sku	brand	model	motor	years	characteristic
HLB-1376	FORD	AEROSTAR	V6 3.0L	1995 - 1997
HLB-1376	FORD	RANGER	V6 3.0L	1995 - 2008
HLB-1376	MAZDA	B3000 PICKUP	V6 3.0L	1995 - 2008
HLB-1377	FORD	TAURUS	V6 3.0L	1995 - 2007
HLB-1377	FORD	WINDSTAR	V6 3.0L	1995 - 2000
HLB-1377	MERCURY	SABLE	V6 3.0L	1995 - 2005
HLB-1378	FORD	TAURUS	V6 3.0L	1996 - 2000
HLB-1378	MERCURY	SABLE	V6 3.0L	1996 - 2000
HLB-1379	BMW	120I	L4 2.0L	2018-2021
HLB-1379	BMW	330I	L4 2.0L	2015-2018
HLB-1379	BMW	430I COUPE	L4 2.0L	2016-2022
HLB-1379	BMW	430I CABRIO	L4 2.0L	2016-2022
HLB-1379	BMW	430I GRAN COUPE	L4 2.0L	2016-2020
HLB-1379	BMW	520I	L4 2.0L	2017-2020
HLB-1379	BMW	530I	L4 2.0L	2017-2022
HLB-1379	BMW	X3 XDRIVE 20I	L4 2.0L	2018-2021
HLB-1379	BMW	X3 XDRIVE 30I	L4 2.0L	2018-2021
HLB-1379	BMW	X4 XDRIVE 30I	L4 2.0L	2018-2021
HLB-1379	BMW	320I	L4 2.0L	2016-2018
HLB-1379	BMW	320I	L4 2.0L	2019-2022
HLB-1379	BMW	230I	L4 2.0L	2018-2021
HLB-1379	BMW	Z4 SDRIVE 20I CABRIO	L4 2.0L	2019-2022
HLB-1380	CADILLAC	ALLANTE	V8 4.5L	1990 - 1992
HLB-1380	CADILLAC	BROUGHAM	V8 5.0L	1991 - 1992
HLB-1380	CADILLAC	DEVILLE	V8 4.5L	1990 - 1990
HLB-1380	CADILLAC	DEVILLE	V8 4.9L	1991 - 1995
HLB-1380	CADILLAC	EL DORADO	V8 4.5L	1990 - 1990
HLB-1380	CADILLAC	SEVILLE	V8 4.5L	1990 - 1990
HLB-1380	CADILLAC	SEVILLE	V8 4.9L	1991 - 1993
HLB-1381	FORD	E-150 Econoline	V8 4.6L	2003 - 2007
HLB-1381	FORD	E-150 Econoline	V8 4.6L	2010 - 2013
HLB-1381	FORD	E-150 Econoline	V8 5.4L	2003 - 2013
HLB-1381	FORD	E-150 Econoline Club Wagon	V8 4.6L	2003 - 2005
HLB-1381	FORD	E-150 Econoline Club Wagon	V8 5.4L	2003 - 2005
HLB-1381	FORD	E-250 Econoline	V8 4.6L	2003 - 2007
HLB-1381	FORD	E-250 Econoline	V8 4.6L	2010 - 2013
HLB-1381	FORD	E-250 Econoline	V8 5.4L	2003 - 2013
HLB-1381	FORD	E-250 Super Duty	V8 5.4L	2004 - 2005
HLB-1381	FORD	E-350 Econoline	V8 5.4L	2003 - 2003
HLB-1381	FORD	E-350 Econoline Club Wagon	V8 5.4L	2003 - 2005
HLB-1381	FORD	E-350 Super Duty	V8 5.4L	2004 - 2010
HLB-1381	FORD	E-450 Super Duty	V8 5.4L	2000 - 2004
HLB-1381	FORD	E-450 Super Duty	V8 5.4L	2006 - 2013
HLB-1381	FORD	EXCURSION	V8 5.4L	2003 - 2005
HLB-1381	FORD	EXPEDITION	V8 4.6L	2003 - 2004
HLB-1381	FORD	EXPEDITION	V8 5.4L	2003 - 2006
HLB-1381	FORD	EXPEDITION	V8 5.4L	2009 - 2009
HLB-1381	FORD	F-150	V8 4.6L	2003 - 2006
HLB-1381	FORD	F-150	V8 4.6L	2009 - 2010
HLB-1381	FORD	F-150	V8 5.4L	2003 - 2006
HLB-1381	FORD	F-250 Super Duty	V8 5.4L	2003 - 2010
HLB-1381	FORD	F-350 Super Duty	V8 5.4L	2003 - 2010
HLB-1381	LINCOLN	AVIATOR	V8 4.6L	2003 - 2005
HLB-1381	LINCOLN	MARK LT	V8 5.4L	2006 - 2006
HLB-1381	LINCOLN	NAVIGATOR	V8 5.4L	2002 - 2006
HLB-1381	LINCOLN	NAVIGATOR	V8 5.4L	2009 - 2009
HLB-1382	FIAT	PALIO	L4 1.6L	2013-2017
HLB-1382	FIAT	ARGO	L4 1.8L	2020-2022
HLB-1382	FIAT	STRADA	L4 1.6L	2015-2018
HLB-1382	JEEP	RENEGADE	L4 1.8L	2017-2020
HLB-1382	DODGE	VISION	L4 1.6L	2016-2018
HLB-1382	DODGE	NEON	L4 1.6L	2016-2020
HLB-1382	RAM	700	L4 1.6L	2015-2020
HLB-1383	FORD	CONTOUR	L4 2.0L	1998 - 2000
HLB-1383	FORD	ESCAPE	L4 2.0L	2001 - 2004
HLB-1383	FORD	ESCORT	L4 2.0L	1998 - 2003
HLB-1383	FORD	FOCUS	L4 2.0L	2000 - 2004
HLB-1383	MAZDA	TRIBUTE	L4 2.0L	2001 - 2004
HLB-1383	MERCURY	COUGAR	L4 2.0L	1999 - 2002
HLB-1383	MERCURY	MYSTIQUE	L4 2.0L	1998 - 2000
HLB-1384	CHRYSLER	CIRRUS	L4 2.0L	2000 - 2000
HLB-1384	CHRYSLER	SEBRING	L4 2.0L	1995 - 1999
HLB-1384	CHRYSLER	SEBRING	L4 2.0L	1996 - 1999
HLB-1384	DODGE	AVENGER	L4 2.0L	1995 - 1999
HLB-1384	DODGE	NEON	L4 2.0L	1995 - 2005
HLB-1384	DODGE	STRATUS	L4 2.0L	1995 - 2000
HLB-1384	DODGE	STRATUS	L4 2.0L	1996 - 2000
HLB-1384	MITSUBISHI	ECLIPSE	L4 2.0L	1995 - 1999
HLB-1386	CHRYSLER	INTREPID	V6 2.7L	1998 - 2004
HLB-1386	CHRYSLER	SEBRING	V6 2.7L	2001 - 2007
HLB-1386	DODGE	CHARGER	V6 2.7L	2006 - 2007
HLB-1386	DODGE	MAGNUM	V6 2.7L	2005 - 2007
HLB-1386	DODGE	STRATUS	V6 2.7L	2001 - 2006
HLB-1387	CHEVROLET	AVALANCHE 2500	V8 8.1L	2002 - 2006
HLB-1387	CHEVROLET	SILVERADO 2500 HD	V8 8.1L	2001 - 2007
HLB-1387	CHEVROLET	SILVERADO 3500	V8 8.1L	2001 - 2007
HLB-1387	CHEVROLET	SUBURBAN 2500	V8 8.1L	2001 - 2006
HLB-1387	GMC	SIERRA 2500 HD	V8 8.1L	2001 - 2007
HLB-1387	GMC	SIERRA 3500	V8 8.1L	2001 - 2007
HLB-1387	GMC	YUKON XL 2500	V8 8.1L	2001 - 2006
HLB-1388	AUDI	A1	L4 1.4L	2012 - 2017
HLB-1388	VOLKSWAGEN	POLO GTI	L4 1.4L	2013 - 2014
HLB-1388	SEAT	LEON	L4 1.4L	2013 - 2016
HLB-1388	VOLKSWAGEN	JETTA HYBRID	L4 1.4L	2013 - 2016
HLB-1388	VOLKSWAGEN	TIGUAN	L4 1.4L	2013 - 2020
HLB-1388	AUDI	A3	L4 1.4L	2014 - 2016
HLB-1388	SEAT	LEON FR	L4 1.4L	2014 - 2016
HLB-1388	VOLKSWAGEN	GOLF	L4 1.4L	2015 - 2017
HLB-1389	CHRYSLER	300 C	V8 5.7L	2009 - 2010
HLB-1389	DODGE	CHALLENGER	V8 5.7L	2009 - 2010
HLB-1389	DODGE	CHARGER	V8 5.7L	2009 - 2010
HLB-1389	JEEP	COMMANDER	V8 5.7L	2009 - 2010
HLB-1389	JEEP	GRAND CHEROKEE	V8 5.7L	2009 - 2010
HLB-1390	TOYOTA	HILUX	L4 2.8L	2018-2023
HLB-1390	TOYOTA	HIACE	L4 2.8L	2020-2025
HLB-1391	TOYOTA	C-HR	L4 1.8L	2016-2020
HLB-1391	TOYOTA	COROLLA	L4 1.8L	2014-2025
HLB-1392	NISSAN	VERSA	L4 1.6L	2020-2025
HLB-1392	NISSAN	KICKS	L4 1.6L	2017-2024
HLB-1393	AUDI	A6 QUATTRO	V8 4.2L	2006 - 2011
HLB-1393	AUDI	A8 QUATTRO	V8 4.2L	2009 - 2012
HLB-1393	AUDI	A6	V8 4.2L	2007 - 2011
HLB-1393	AUDI	Q7 QUATTRO	V8 4.2L	2006 - 2010
HLB-1393	AUDI	S5 QUATTRO	V8 4.2L	2008 - 2012
HLB-1393	AUDI	S6 QUATTRO	V10 5.2L	2006 - 2011
HLB-1393	AUDI	S8 QUATTRO	V10 5.2L	2006 - 2010
HLB-1393	VOLKSWAGEN	Touareg	V8 4.2L	2002 - 2006
HLB-1393	VOLKSWAGEN	Touareg	V8 4.2L	2007 - 2009
HLB-1393	VOLKSWAGEN	Touareg	V8 4.2L	2011 - 2018
HLB-1394	ACURA	ILX	L4 2.4L	2015 - 2020
HLB-1394	ACURA	LX	L4 2.4L	2014 - 2020
HLB-1394	HONDA	ACCORD	L4 2.4L	2013 - 2017
HLB-1394	HONDA	CIVIC	L4 2.0L	2016 - 2020
HLB-1395	FORD	EDGE	V6 2.7L	2016 - 2022
HLB-1396	HONDA	ACCORD	L4 1.5L	2018 - 2020
HLB-1396	HONDA	CITY	L4 1.5L	2016 - 2018
HLB-1396	HONDA	CR-V	L4 1.5L	2017 - 2021
HLB-1397	CHEVROLET	COLORADO	V6 3.6L	2017 - 2020
HLB-1398	CHEVROLET	SPARK	L4 1.2L	2011-2017
HLB-1399	JEEP	RENEGADE	L4 1.8L	2017-2021
HLB-1399	DODGE	NEON	L4 1.6L	2018 - 2018
HLB-1400	PEUGEOT	MANAGER	L4 3.0L	2009 - 2016
HLB-1401	FORD	TRANSIT-150	L5 3.2L	2015-2019
HLB-1401	FORD	TRANSIT-250	L5 3.2L	2015-2019
HLB-1401	FORD	TRANSIT-350	L5 3.2L	2015-2019
HLB-1402	FORD	F-150	V6 3.5L	2011-2017
HLB-1402	FORD	MUSTANG	V6 3.5L	2011-2017
HLB-1402	FORD	EXPEDITION	V6 3.5L	2015-2019
HLB-1403	CHEVROLET	SILVERADO 1500	V6 4.3L	2019-2023
HLB-1403	CHEVROLET	EXPRESS 2500	V6 4.3L	2018-2022
HLB-1403	CHEVROLET	EXPRESS 3500	V6 4.3L	2018-2020
HLB-1403	GMC	SIERRA 1500	V8 6.2L	2018-2023
HLB-1403	GMC	SAVANA 2500	V6 4.3L	2018-2020
HLB-1403	GMC	SAVANA 3500	V6 4.3L	2018-2020
HLB-1403	GMC	YUKON	V8 6.2L	2021-2023
HLB-1403	CADILLAC	ESCALADE	V8 6.2L	2021-2023
HLB-1404	VOLKSWAGEN	AMAROK	V6 3.0L	2016-2022
HLB-1405	TOYOTA	PRIUS	L4 1.8L	2010-2017
HLB-1405	LEXUS	CT200H	L4 1.8L	2011-2017
HLB-1405	TOYOTA	PRIUS PLUG-IN	L4 1.8L	2012-2015
HLB-1405	TOYOTA	PRIUS V	L4 1.8L	2012-2017
HLB-1405	TOYOTA	PRIUS C	L4 1.5L	2012-2019
HLB-1406	MINI	COOPER	L4 1.5L	2014-2022
HLB-1406	MINI	COOPER	L4 2.0L	2015-2019
HLB-1406	BMW	X1	L4 2.0L	2016-2019
HLB-1406	BMW	X2	L4 2.0L	2018-2023
HLB-1407	CHEVROLET	GROOVE	L4 1.5L	2021-2023
HLB-1408	HYUNDAI	SANTA FE	V6 3.3L	2016 - 2020
HLB-1408	KIA	SEDONA	V6 3.3L	2016 - 2020
HLB-1408	KIA	SORENTO	V6 3.3L	2016 - 2020
HLB-1409	RENAULT	DUSTER	L4 1.3L	2021-2023
HLB-1409	RENAULT	CAPTUR	L4 1.3L	2022-2023
HLB-1409	MERCEDES BENZ	A200	L4 1.3L	2018-2025
HLB-1409	MERCEDES BENZ	CLA 200	L4 1.3L	2019-2023
HLB-1409	MERCEDES BENZ	GLA 200	L4 1.3L	2020-2023
HLB-1409	MERCEDES BENZ	GLB 200	L4 1.3L	2019-2023
HLB-1410	VOLKSWAGEN	ATLAS	V6 3.6L	2018-2021
HLB-1410	VOLKSWAGEN	ATLAS CROSS SPORT	V6 3.6L	2020-2023
HLB-1410	VOLKSWAGEN	TOUAREG	V6 3.6L	2011-2017
HLB-1411	MG	MG5	L4 1.5L	2021-2024
HLB-1412	AUDI	A6	V6 3.0L	2012-2015
HLB-1412	AUDI	A7	V6 3.0L	2012-2015
HLB-1412	AUDI	A8	V6 3.0L	2013-2014
HLB-1412	AUDI	S4	V6 3.0L	2013-2016
HLB-1412	AUDI	Q5	V6 3.0L	2013-2017
HLB-1412	AUDI	S5	V6 3.0L	2013-2017
HLB-1412	AUDI	SQ5	V6 3.0L	2014-2017
HLB-1413	DODGE	DURANGO	V6 3.6L	2018-2024
HLB-1413	JEEP	GRAND CHEROKEE	V6 3.6L	2016-2024
